"location","date","total_vaccinations","total_vaccinations_per_hundred","people_fully_vaccinated","people_fully_vaccinated_per_hundred"
Czechia,CZE,2021-01-23,204899,193516,11383,4127,12268,1.91,1.81,0.11,1146
Czechia,CZE,2021-01-24,207998,195754,12244,3099,12249,1.94,1.83,0.11,1144
Czechia,CZE,2021-01-25,220543,205357,15186,12545,12004,2.06,1.92,0.14,1121
Czechia,CZE,2021-01-26,234981,215837,19144,14438,11906,2.19,2.02,0.18,1112
Czechia,CZE,2021-01-27,248410,224780,23630,13429,11515,2.32,2.1,0.22,1075
Czechia,CZE,2021-01-28,261521,231808,29713,13111,10930,2.44,2.16,0.28,1021
Czechia,CZE,2021-01-29,275473,237983,37490,13952,10672,2.57,2.22,0.35,997
Czechia,CZE,2021-01-30,277269,238698,38571,1796,10339,2.59,2.23,0.36,965
Czechia,CZE,2021-01-31,279106,239397,39709,1837,10158,2.61,2.24,0.37,949
Czechia,CZE,2021-02-01,290770,243215,47555,11664,10032,2.72,2.27,0.44,937
Czechia,CZE,2021-02-02,305018,247318,57700,14248,10005,2.85,2.31,0.54,934
Czechia,CZE,2021-02-03,320339,251698,68641,15321,10276,2.99,2.35,0.64,960
Czechia,CZE,2021-02-04,338095,256568,81527,17756,10939,3.16,2.4,0.76,1021
Czechia,CZE,2021-02-05,354076,261968,92108,15981,11229,3.31,2.45,0.86,1049
Czechia,CZE,2021-02-06,357232,262800,94432,3156,11423,3.34,2.45,0.88,1067
Czechia,CZE,2021-02-07,360539,263643,96896,3307,11633,3.37,2.46,0.9,1086
Czechia,CZE,2021-02-08,375845,267641,108204,15306,12154,3.51,2.5,1.01,1135
Czechia,CZE,2021-02-09,392697,272665,120032,16852,12526,3.67,2.55,1.12,1170
Czechia,CZE,2021-02-10,411267,278166,133101,18570,12990,3.84,2.6,1.24,1213
Czechia,CZE,2021-02-11,433399,284358,149041,22132,13615,4.05,2.66,1.39,1271
Czechia,CZE,2021-02-12,454650,291026,163624,21251,14368,4.25,2.72,1.53,1342
Czechia,CZE,2021-02-13,459169,292596,166573,4519,14562,4.29,2.73,1.56,1360
Czechia,CZE,2021-02-14,461513,293574,167939,2344,14425,4.31,2.74,1.57,1347
Czechia,CZE,2021-02-15,477103,299883,177220,15590,14465,4.46,2.8,1.65,1351
Czechia,CZE,2021-02-16,494540,308437,186103,17437,14549,4.62,2.88,1.74,1359
Czechia,CZE,2021-02-17,512319,318014,194305,17779,14436,4.78,2.97,1.81,1348
Czechia,CZE,2021-02-18,532379,330192,202187,20060,14140,4.97,3.08,1.89,1320
Czechia,CZE,2021-02-19,551254,341875,209379,18875,13801,5.15,3.19,1.96,1289
Czechia,CZE,2021-02-20,554322,343780,210542,3068,13593,5.18,3.21,1.97,1269
Czechia,CZE,2021-02-21,556339,344796,211543,2017,13547,5.2,3.22,1.98,1265
Czechia,CZE,2021-02-22,572237,354733,217504,15898,13591,5.34,3.31,2.03,1269
Czechia,CZE,2021-02-23,591769,367388,224381,19532,13890,5.53,3.43,2.1,1297
Czechia,CZE,2021-02-24,611407,381085,230322,19638,14155,5.71,3.56,2.15,1322
Czechia,CZE,2021-02-25,634532,398722,235810,23125,14593,5.93,3.72,2.2,1363
Czechia,CZE,2021-02-26,655646,414606,241040,21114,14913,6.12,3.87,2.25,1393
Czechia,CZE,2021-02-27,659097,417513,241584,3451,14968,6.15,3.9,2.26,1398
Czechia,CZE,2021-02-28,661958,419836,242122,2861,15088,6.18,3.92,2.26,1409
Czechia,CZE,2021-03-01,684268,438840,245428,22310,16004,6.39,4.1,2.29,1494
Czechia,CZE,2021-03-02,714299,465386,248913,30031,17504,6.67,4.35,2.32,1635
Czechia,CZE,2021-03-03,748442,495139,253303,34143,19576,6.99,4.62,2.37,1828
Czechia,CZE,2021-03-04,785041,527186,257855,36599,21501,7.33,4.92,2.41,2008
Czechia,CZE,2021-03-05,818182,555028,263154,33141,23219,7.64,5.18,2.46,2168
Czechia,CZE,2021-03-06,830366,566383,263983,12184,24467,7.75,5.29,2.47,2285
Czechia,CZE,2021-03-07,841983,577179,264804,11617,25718,7.86,5.39,2.47,2402
Czechia,CZE,2021-03-08,875617,606131,269486,33634,27336,8.18,5.66,2.52,2553
Czechia,CZE,2021-03-09,917088,641328,275760,41471,28970,8.56,5.99,2.58,2705
Czechia,CZE,2021-03-10,964309,681705,282604,47221,30838,9,6.37,2.64,2880
Czechia,CZE,2021-03-11,1016199,725497,290702,51890,33023,9.49,6.77,2.71,3084
Czechia,CZE,2021-03-12,1062443,763475,298968,46244,34894,9.92,7.13,2.79,3258
Czechia,CZE,2021-03-13,1080393,780163,300230,17950,35718,10.09,7.29,2.8,3335
Czechia,CZE,2021-03-14,1093401,792067,301334,13008,35917,10.21,7.4,2.81,3354
Czechia,CZE,2021-03-15,1129567,819568,309999,36166,36279,10.55,7.65,2.89,3388
Czechia,CZE,2021-03-16,1177657,857383,320274,48090,37224,11,8.01,2.99,3476
Czechia,CZE,2021-03-17,1224081,893478,330603,46424,37110,11.43,8.34,3.09,3465
Czechia,CZE,2021-03-18,1272289,929594,342695,48208,36584,11.88,8.68,3.2,3416
Czechia,CZE,2021-03-19,1317066,961697,355369,44777,36375,12.3,8.98,3.32,3397
Czechia,CZE,2021-03-20,1332651,975399,357252,15585,36037,12.44,9.11,3.34,3365
Czechia,CZE,2021-03-21,1340728,981970,358758,8077,35332,12.52,9.17,3.35,3299
Denmark,DNK,2020-12-27,6425,6425,,,,0.11,0.11,,
Denmark,DNK,2020-12-28,8417,8417,,1992,1992,0.15,0.15,,344
Denmark,DNK,2020-12-29,17298,17298,,8881,5436,0.3,0.3,,939
Denmark,DNK,2020-12-30,28684,28684,,11386,7420,0.5,0.5,,1281
Denmark,DNK,2020-12-31,34797,34797,,6113,7093,0.6,0.6,,1225
Denmark,DNK,2021-01-01,37111,37111,,2314,6137,0.64,0.64,,1060
Denmark,DNK,2021-01-02,45909,45909,,8798,6581,0.79,0.79,,1136
Denmark,DNK,2021-01-03,51856,51856,,5947,6490,0.9,0.9,,1120
Denmark,DNK,2021-01-04,54251,54251,,2395,6548,0.94,0.94,,1130
Denmark,DNK,2021-01-05,67668,67668,,13417,7196,1.17,1.17,,1242
Denmark,DNK,2021-01-06,87281,87281,,19613,8371,1.51,1.51,,1445
Denmark,DNK,2021-01-07,104647,104647,,17366,9979,1.81,1.81,,1723
Denmark,DNK,2021-01-08,113065,113065,,8418,10851,1.95,1.95,,1873
Denmark,DNK,2021-01-09,114964,114964,,1899,9865,1.98,1.98,,1703
Denmark,DNK,2021-01-10,115777,115777,,813,9132,2,2,,1577
Denmark,DNK,2021-01-11,116434,116434,,657,8883,2.01,2.01,,1534
Denmark,DNK,2021-01-12,116897,116897,,463,7033,2.02,2.02,,1214
Denmark,DNK,2021-01-13,129595,129595,,12698,6045,2.24,2.24,,1044
Denmark,DNK,2021-01-14,147454,147454,,17859,6115,2.55,2.55,,1056
Denmark,DNK,2021-01-15,162613,162608,5,15159,7078,2.81,2.81,0,1222
Denmark,DNK,2021-01-16,167217,167205,12,4604,7465,2.89,2.89,0,1289
Denmark,DNK,2021-01-17,170443,169724,719,3226,7809,2.94,2.93,0.01,1348
Denmark,DNK,2021-01-18,176431,173589,2842,5988,8571,3.05,3,0.05,1480
Denmark,DNK,2021-01-19,180988,176060,4928,4557,9156,3.12,3.04,0.09,1581
Denmark,DNK,2021-01-20,184373,177564,6809,3385,7825,3.18,3.07,0.12,1351
Denmark,DNK,2021-01-21,188235,179082,9153,3862,5826,3.25,3.09,0.16,1006
Denmark,DNK,2021-01-22,194532,179748,14784,6297,4560,3.36,3.1,0.26,787
Denmark,DNK,2021-01-23,202449,180528,21921,7917,5033,3.5,3.12,0.38,869
Denmark,DNK,2021-01-24,209580,181144,28436,7131,5591,3.62,3.13,0.49,965
Denmark,DNK,2021-01-25,212291,181408,30883,2711,5123,3.67,3.13,0.53,884
Denmark,DNK,2021-01-26,214243,181621,32622,1952,4751,3.7,3.14,0.56,820
Denmark,DNK,2021-01-27,218804,181827,36977,4561,4919,3.78,3.14,0.64,849
Denmark,DNK,2021-01-28,227141,182064,45077,8337,5558,3.92,3.14,0.78,960
Denmark,DNK,2021-01-29,246560,183197,63363,19419,7433,4.26,3.16,1.09,1283
Denmark,DNK,2021-01-30,260719,184421,76298,14159,8324,4.5,3.18,1.32,1437
Denmark,DNK,2021-01-31,274239,185666,88573,13520,9237,4.73,3.21,1.53,1595
Denmark,DNK,2021-02-01,282841,186417,96424,8602,10079,4.88,3.22,1.66,1740
Denmark,DNK,2021-02-02,287898,188456,99442,5057,10522,4.97,3.25,1.72,1817
Denmark,DNK,2021-02-03,295624,189997,105627,7726,10974,5.1,3.28,1.82,1895
Denmark,DNK,2021-02-04,307971,191435,116536,12347,11547,5.32,3.31,2.01,1994
Denmark,DNK,2021-02-05,323015,193021,129994,15044,10922,5.58,3.33,2.24,1886
Denmark,DNK,2021-02-06,330808,194059,136749,7793,10013,5.71,3.35,2.36,1729
Denmark,DNK,2021-02-07,336349,195971,140378,5541,8873,5.81,3.38,2.42,1532
Denmark,DNK,2021-02-08,345944,198523,147421,9595,9015,5.97,3.43,2.55,1556
Denmark,DNK,2021-02-09,354408,202079,152329,8464,9501,6.12,3.49,2.63,1640
Denmark,DNK,2021-02-10,361603,205361,156242,7195,9426,6.24,3.55,2.7,1627
Denmark,DNK,2021-02-11,369721,211026,158695,8118,8821,6.38,3.64,2.74,1523
Denmark,DNK,2021-02-12,389376,223072,166304,19655,9480,6.72,3.85,2.87,1637
Denmark,DNK,2021-02-13,396904,229624,167280,7528,9442,6.85,3.96,2.89,1630
Denmark,DNK,2021-02-14,403771,235863,167908,6867,9632,6.97,4.07,2.9,1663
Denmark,DNK,2021-02-15,420777,249736,171041,17006,10690,7.26,4.31,2.95,1846
Denmark,DNK,2021-02-16,435336,262969,172367,14559,11561,7.52,4.54,2.98,1996
Denmark,DNK,2021-02-17,446264,273466,172798,10928,12094,7.7,4.72,2.98,2088
Denmark,DNK,2021-02-18,458048,284948,173100,11784,12618,7.91,4.92,2.99,2178
Denmark,DNK,2021-02-19,472944,298878,174066,14896,11938,8.17,5.16,3.01,2061
Denmark,DNK,2021-02-20,484056,309412,174644,11112,12450,8.36,5.34,3.02,2149
Denmark,DNK,2021-02-21,495221,320229,174992,11165,13064,8.55,5.53,3.02,2255
Denmark,DNK,2021-02-22,509845,333771,176074,14624,12724,8.8,5.76,3.04,2197
Denmark,DNK,2021-02-23,526218,348195,178023,16373,12983,9.08,6.01,3.07,2241
Denmark,DNK,2021-02-24,541884,361897,179987,15666,13660,9.36,6.25,3.11,2358
Denmark,DNK,2021-02-25,556979,376357,180622,15095,14133,9.62,6.5,3.12,2440
Denmark,DNK,2021-02-26,593939,412324,181615,36960,17285,10.25,7.12,3.14,2984
Denmark,DNK,2021-02-27,602094,418987,183107,8155,16863,10.39,7.23,3.16,2911
Denmark,DNK,2021-02-28,614498,429957,184541,12404,17040,10.61,7.42,3.19,2942
Denmark,DNK,2021-03-01,635287,449693,185594,20789,17920,10.97,7.76,3.2,3094
Denmark,DNK,2021-03-02,653268,466378,186890,17981,18150,11.28,8.05,3.23,3134
Denmark,DNK,2021-03-03,667285,479375,187910,14017,17914,11.52,8.28,3.24,3093
Denmark,DNK,2021-03-04,686521,496798,189723,19236,18506,11.85,8.58,3.28,3195
Denmark,DNK,2021-03-05,708824,513440,195384,22303,16412,12.24,8.86,3.37,2833
Denmark,DNK,2021-03-06,727460,528067,199393,18636,17909,12.56,9.12,3.44,3092
Denmark,DNK,2021-03-07,743886,540135,203751,16426,18484,12.84,9.33,3.52,3191
Denmark,DNK,2021-03-08,759925,549728,210197,16039,17805,13.12,9.49,3.63,3074
Denmark,DNK,2021-03-09,778102,560663,217439,18177,17833,13.43,9.68,3.75,3079
Denmark,DNK,2021-03-10,797469,572745,224724,19367,18598,13.77,9.89,3.88,3211
Denmark,DNK,2021-03-11,810137,577367,232770,12668,17659,13.99,9.97,4.02,3049
Denmark,DNK,2021-03-12,824184,580753,243431,14047,16480,14.23,10.03,4.2,2845
Denmark,DNK,2021-03-13,834699,585291,249408,10515,15320,14.41,10.1,4.31,2645
Denmark,DNK,2021-03-14,845368,586529,258839,10669,14497,14.59,10.13,4.47,2503
Denmark,DNK,2021-03-15,858175,589377,268798,12807,14036,14.82,10.18,4.64,2423
Denmark,DNK,2021-03-16,874451,596175,278276,16276,13764,15.1,10.29,4.8,2376
Denmark,DNK,2021-03-17,894301,606880,287421,19850,13833,15.44,10.48,4.96,2388
Denmark,DNK,2021-03-18,916029,621438,294591,21728,15127,15.81,10.73,5.09,2612
Denmark,DNK,2021-03-19,935357,628963,306394,19328,15882,16.15,10.86,5.29,2742
Denmark,DNK,2021-03-20,943120,631860,311260,7763,15489,16.28,10.91,5.37,2674
Dominica,DMA,2021-02-11,0,0,,,,0,0,,
Dominica,DMA,2021-02-12,,,,,400,,,,5556
Dominica,DMA,2021-02-13,,,,,400,,,,5556
Dominica,DMA,2021-02-14,,,,,400,,,,5556
Dominica,DMA,2021-02-15,,,,,400,,,,5556
Dominica,DMA,2021-02-16,,,,,400,,,,5556
Dominica,DMA,2021-02-17,,,,,400,,,,5556
Dominica,DMA,2021-02-18,,,,,400,,,,5556
Dominica,DMA,2021-02-19,,,,,400,,,,5556
Dominica,DMA,2021-02-20,,,,,400,,,,5556
Dominica,DMA,2021-02-21,,,,,400,,,,5556
Dominica,DMA,2021-02-22,,,,,400,,,,5556
Dominica,DMA,2021-02-23,,,,,400,,,,5556
Dominica,DMA,2021-02-24,,,,,400,,,,5556
Dominica,DMA,2021-02-25,,,,,400,,,,5556
Dominica,DMA,2021-02-26,,,,,400,,,,5556
Dominica,DMA,2021-02-27,,,,,400,,,,5556
Dominica,DMA,2021-02-28,,,,,400,,,,5556
Dominica,DMA,2021-03-01,7202,7202,,,400,10,10,,5556
Dominica,DMA,2021-03-02,,,,,434,,,,6029
Dominica,DMA,2021-03-03,,,,,468,,,,6501
Dominica,DMA,2021-03-04,,,,,501,,,,6959
Dominica,DMA,2021-03-05,,,,,535,,,,7431
Dominica,DMA,2021-03-06,,,,,569,,,,7904
Dominica,DMA,2021-03-07,,,,,603,,,,8376
Dominica,DMA,2021-03-08,,,,,636,,,,8834
Dominica,DMA,2021-03-09,,,,,636,,,,8834
Dominica,DMA,2021-03-10,,,,,636,,,,8834
