"location","date","total_vaccinations_per_hundred","people_fully_vaccinated","people_fully_vaccinated_per_hundred"
"Africa","2021-08-05",5.58,25198020,1.88
"Albania","2021-08-04",42.72,541637,18.82
"Angola","2021-08-03",5.11,710113,2.16
"Argentina","2021-08-05",74.64,7929526,17.54
"Aruba","2021-08-05",130.48,66395,62.19
"Asia","2021-08-05",60.72,528086874,11.38
"Australia","2021-08-05",51.1,4254352,16.68
"Austria","2021-08-04",109.27,4722383,52.43
"Azerbaijan","2021-08-05",51.79,2197491,21.67
"Bahrain","2021-08-05",138.2,1062237,62.43
"Bangladesh","2021-08-05",8.81,4449689,2.7
"Barbados","2021-08-03",61.48,76665,26.68
"Belgium","2021-08-04",128.35,7089643,61.17
"Belize","2021-08-03",46.98,52230,13.14
"Benin","2021-08-03",0.58,21405,0.18
"Bolivia","2021-08-05",40.35,1786354,15.3
"Brazil","2021-08-04",69.26,43375897,20.41
"Brunei","2021-08-04",40.6,35874,8.2
"Bulgaria","2021-08-05",29.88,1027377,14.79
"Cambodia","2021-08-05",78.52,5402478,32.31
"Cameroon","2021-08-03",1.32,55854,0.21
"Canada","2021-08-05",132.8,22997064,60.93
"Cape Verde","2021-08-03",33.03,21679,3.9
"Central African Republic","2021-08-05",1.97,9901,0.2
"Chad","2021-08-05",0.22,9662,0.06
"China","2021-08-05",121.02,,
"Colombia","2021-08-04",57.02,12700513,24.96
"Comoros","2021-08-03",18.68,41358,4.76
"Cote d'Ivoire","2021-08-04",4.16,,
"Croatia","2021-08-04",75.75,1506706,36.7
"Cuba","2021-08-03",92.5,2745421,24.24
"Curacao","2021-08-04",107.14,82917,50.53
"Cyprus","2021-08-04",113.46,465901,52.47
"Czechia","2021-08-04",98.23,4967386,46.39
"Democratic Republic of Congo","2021-08-03",0.1,4260,0
"Denmark","2021-08-04",130.34,3341719,57.69
"Djibouti","2021-08-03",,,
"Dominican Republic","2021-08-04",95.2,4312006,39.75
"Ecuador","2021-08-04",68.8,2691724,15.26
"Egypt","2021-08-05",5.52,1808590,1.77
"El Salvador","2021-08-05",71.91,1630122,25.13
"England","2021-08-04",127.02,32444987,57.37
"Estonia","2021-08-04",87.06,500968,37.77
"Eswatini","2021-08-03",6.59,32665,2.82
"Ethiopia","2021-08-04",1.96,,
"Europe","2021-08-05",88.93,305854544,40.85
"European Union","2021-08-05",108.05,225575736,50.7
"Faeroe Islands","2021-08-05",134.26,30570,62.56
"Finland","2021-08-05",103.98,2040899,36.83
"France","2021-08-04",112.3,33118158,49.02
"Gabon","2021-08-05",4.66,42363,1.9
"Georgia","2021-08-05",14.63,182915,4.59
"Germany","2021-08-04",111.89,44567060,53.19
"Greece","2021-08-05",102.84,5293507,50.79
"Greenland","2021-08-05",112.46,26924,47.42
"Guatemala","2021-08-04",13.82,356096,1.99
"Guernsey","2021-08-04",142.1,,
"Guyana","2021-08-04",50.47,142114,18.07
"Haiti","2021-08-03",0.08,341,0
"High income","2021-08-05",97.86,556527403,44.06
"Hong Kong","2021-08-05",79.89,2587989,34.52
"Hungary","2021-08-04",,5475471,56.68
"Iceland","2021-08-04",138.37,254691,74.63
"India","2021-08-05",35.89,109696545,7.95
"Indonesia","2021-08-05",25.97,22210379,8.12
"Ireland","2021-08-04",121.36,2833014,57.37
"Isle of Man","2021-08-03",146.78,59863,70.4
"Israel","2021-08-05",133.35,5390870,62.28
"Italy","2021-08-05",116.75,32792332,54.24
"Japan","2021-08-05",78.79,41555539,32.86
"Kazakhstan","2021-08-05",51.84,4148969,22.1
"Kenya","2021-08-04",3.24,670284,1.25
"Kosovo","2021-08-05",24.31,164290,8.5
"Kyrgyzstan","2021-08-05",10.3,149564,2.29
"Latvia","2021-08-05",72.98,696528,36.93
"Lebanon","2021-08-05",30.08,898619,13.17
