"regione","Sum(popolazione)","Sum(seconda_dose)","Sum(prima_dose)","Totale vaccinati x100ab","Totale prima dose x100ab"
"Abruzzo",104003,92304,94513,88.75128602059556,90.87526321356115
"Basilicata",43930,38670,40179,88.02640564534487,91.46141588891417
"Calabria",130778,104969,109666,80.2650292862714,83.85661196837388
"Campania",304317,258807,268497,85.04519957807155,88.22937923283945
"Emilia-Romagna",369353,347815,356754,94.16872206263385,96.5889000495461
"Friuli-Venezia Giulia",103493,95591,97844,92.36470099427014,94.54165982240345
"Lazio",400605,381991,392510,95.3535277892188,97.97930629922243
"Liguria",155969,141276,145952,90.57953824157364,93.57756990171123
"Lombardia",737640,701680,717216,95.12499322162572,97.23116967626484
"Marche",133365,120823,123924,90.59573351329058,92.92093127882129
"Molise",26257,23265,23966,88.60494344365311,91.27470769699508
"Piemonte",371400,335216,348893,90.25740441572428,93.93995691976306
"Provincia Autonoma Bolzano / Bozen",33273,27818,29255,83.60532563940733,87.92414269828389
"Provincia Autonoma Trento",38386,34710,35859,90.42359193455948,93.41687073412182
"Puglia",268126,252098,260703,94.02221343696621,97.23152547682807
"Sardegna",116283,103439,108019,88.95453333677321,92.8932002098329
"Sicilia",315915,255578,266786,80.90087523542725,84.4486649890002
"Toscana",320589,307586,314241,95.94402802341939,98.01989463144399
"Umbria",77917,74977,76584,96.22675411014285,98.28920517987089
"Valle d'Aosta / Vallée d'Aoste",9564,8415,8634,87.9861982434128,90.27603513174404
"Veneto",358540,339770,349451,94.76487979026051,97.46499693200201
