"date","UK","Cina","Israele","USA","Francia","Germania","Italia","Spagna"
"2021-02-01",0.03668385058606102,0.0011151705172987025,-0.05505831379011792,0.026333952424804765,-0.007848596616506233,0.020459377193822827,0.0610832369474843,0.026161805481011925
"2021-02-02",0.02899277923650169,0.11812475882383952,-0.0837571914090886,0.007657919156970162,-0.0029687975971200067,0.03701707609712372,0.030250004845766773,0.04065607695900234
"2021-02-03",0.03443086285185505,0.22780216107417622,-0.09510766516614173,-0.0015684701893414876,-0.003256918607944553,0.056995748013780136,0.030807417174129433,0.08217907211466897
"2021-02-04",0.033285034252232885,0.18299797498963694,-0.09648183995153559,-0.017005979099476223,-0.0038393297902392528,0.060125013912538015,0.028810837757758518,0.10444171300063518
"2021-02-05",0.026562964161658688,0.1522252632119479,-0.08010799103441468,-0.01114604207512936,-0.0032603486867866702,0.05932229735408121,0.029350080907187947,0.07748381016304737
"2021-02-06",0.0022199661980007064,0.13017698913259215,-0.06302652695978675,0.009014759935154704,-0.0018985450252996606,0.03673472723104232,0.0061046785621062215,0.023456472952720464
"2021-02-07",-0.009894212528526243,0.11473467043420282,-0.03666847199632335,0.0389029421412963,0.0038882162234393216,0.01708353903920262,-0.011161130863451028,-0.011816306389554367
"2021-02-08",-0.010393047570951192,0.05103396422956219,-0.0169551242259323,0.04531927087400068,0.012385142710745815,-0.003473972913909277,-0.0265311739040642,-0.009094760349600054
"2021-02-09",-0.00004502915206501534,-0.009550306408653411,0.013860556474863592,0.03316613957837431,0.030775601985847657,-0.004861726726777683,-0.031877448745437416,-0.022453297934088345
"2021-02-10",0.0028029836481748534,-0.09364834205142093,0.03281925381825393,0.02595572489760732,0.049309278846120484,-0.006294124025210892,-0.038059879577886535,-0.02785689720345827
"2021-02-11",0.005039522564198172,-0.10365066392847096,0.03954850340854811,0.031425656222400206,0.06568913111706187,0.0019174580326210867,-0.048471088317316856,-0.041614203919032776
"2021-02-12",0.0064240865207365674,-0.11505094126073506,0.029835464088103825,0.03599390555115009,0.06611283163407843,0.004252992004986139,-0.05818264552175606,-0.01865697703762848
"2021-02-13",0.0035601680945931023,-0.10298854106419901,0.02154573651569751,0.021501539772160124,0.04981466008213534,0.01263611410336221,-0.06007821903078945,-0.003911405476467256
"2021-02-14",-0.0033736723002319073,-0.11449264926868367,0.020544178356241647,0.014423269109349608,0.023257770329942744,0.01317171710916044,-0.04801704639660559,0.016287113459382448
"2021-02-15",-0.017049485112122016,-0.12994180521723672,0.027935888738210173,0.0012844013064304133,0.014449293921266117,0.016196611716761844,-0.02955603574351998,0.011247077428302945
"2021-02-16",-0.016705829576995797,-0.14907927152451433,0.03282979808727434,0.011745633657108914,0.015673095855938655,0.010865132810874038,-0.008756967761063841,0.005818999461364875
"2021-02-17",-0.007604956542830081,-0.10653602701773547,0.0221828968845059,-0.004169136719651096,0.01740557206690355,0.0049766671186028425,0.005834189635719231,0.0040569953193778235
"2021-02-18",-0.004054049877296958,-0.05723270440251575,0.007382548966816289,-0.007844915987221607,0.008732862417864334,-0.0011036023821585578,0.020464760370165057,0.0401702217688923
"2021-02-19",-0.018305883268459167,-0.00000000000000003469446951953614,-0.002951943723912909,-0.02379916565827592,0.004310699213848109,0.00022618485188399514,0.030996316742714074,0.04357375293247452
"2021-02-20",-0.04275918505911679,-0.00000000000000003469446951953614,-0.0000863101141902493,-0.0255478873176358,0.0038896680425373285,0.0033175703139460594,0.04284585947430597,0.04336378520841763
"2021-02-21",-0.049619503996930596,-0.00000000000000003469446951953614,0.006689464671135728,-0.03458139678499627,0.0021445217447954024,0.010781342812865654,0.045409398156330494,0.010316543099474426
"2021-02-22",-0.04062056630472203,-0.00000000000000003469446951953614,0.00935301457853479,-0.03216817923941651,-0.0003766866452654021,0.02039811063355588,0.058975811246103814,0.014338754510149635
"2021-02-23",-0.024253596425375987,-0.00000000000000003469446951953614,0.00329735634158314,-0.026782344419517976,-0.007954371184427602,0.031100934148719405,0.062141404450315414,0.04406082674964748
"2021-02-24",-0.015147711670674016,-0.00000000000000003469446951953614,-0.006989833552293358,-0.0003572474606915593,-0.01232477906019509,0.032029165036189425,0.07103083038587646,0.07355659273407791
"2021-02-25",0.0016591688771080224,-0.00000000000000003469446951953614,-0.02238506231645812,0.013889474743955351,-0.00937146842939563,0.035923461377668324,0.06354231096175539,0.0744808835599541
"2021-02-26",0.02541943605798159,-0.00000000000000003469446951953614,-0.025079782842017322,0.03473320931974433,0.008068308921256687,0.040654109985164354,0.0649741580720986,0.05295696673806024
"2021-02-27",0.03923896114102724,-0.00000000000000003469446951953614,-0.028475810403931164,0.041901837745332265,0.024404960086250475,0.042884772378326746,0.0643236965863651,0.031096660996899082
"2021-02-28",0.03880190411879427,-0.00000000000000003469446951953614,-0.04172213101679016,0.04855959377617366,0.023373029674018587,0.033037033929773474,0.05604694333885729,0.03341085672534562
"2021-03-01",0.020839591877077908,0.01898253606681849,-0.06005520168969482,0.05384911766106836,0.014174981265783104,0.02822093313425725,0.04639567755919347,0.023910296680484312
"2021-03-02",0.00009059315934978676,0.03766069698635872,-0.07200972642541743,0.05703765520806289,0.014648350571754254,0.031115448454287785,0.04627366803795727,0.02666874827178301
"2021-03-03",-0.02330810939669826,0.05534777181629069,-0.05444285735832478,0.05045760921759352,0.029483103654162283,0.0449724768826897,0.05903743906826318,0.023890732352609998
"2021-03-04",-0.035529177605752846,0.05251510655050576,-0.027078586440969027,0.039974591700840854,0.04122838388913304,0.04671339492584607,0.07075377956548883,0.05250222922571406
"2021-03-05",-0.03205219027278494,0.049856662205210754,-0.006829899714996795,0.022919762087847663,0.05713481542381722,0.048521432736610005,0.07064144528200336,0.040706033178176636
"2021-03-06",-0.013668249357014564,0.04745471377151629,-0.0007311516268856608,0.02392464784678257,0.09025970359701457,0.042208767512089615,0.06175169413733436,0.03494774586687941
"2021-03-07",-0.006775137655754135,0.045357681643894726,0.0021647915099090816,0.018808582132248522,0.10813514388532036,0.03806608654527113,0.044578906032225196,0.006383951138499024
"2021-03-08",0.002040577654505692,0.029337965069649502,-0.001168882513377122,0.014460429659035386,0.09076325378163086,0.031062827812164334,0.03562379409953507,0.02587132421981246
"2021-03-09",0.002158885798136971,0.014052838673411996,-0.0006623010110406078,-0.0010187769183186094,0.057650620600504535,0.025612259530822093,0.029211642845527474,0.020261504171284733
