"vaccine","total_vaccinations"
"Covaxin, Oxford/AstraZeneca",55504440
"Johnson&Johnson",220129
"Johnson&Johnson, Moderna, Pfizer/BioNTech",133305295
"Moderna",86185
"Moderna, Oxford/AstraZeneca",43073
"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",62763813
"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2398215
"Moderna, Pfizer/BioNTech",107624374
"Oxford/AstraZeneca",10343682
"Oxford/AstraZeneca, Pfizer/BioNTech",72366105
"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V",7730375
"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2949490
"Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",6243886
"Oxford/AstraZeneca, Sinopharm/Beijing",7454870
"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",3715839
"Oxford/AstraZeneca, Sinovac",17967453
"Pfizer/BioNTech",18461082
"Pfizer/BioNTech, Sinopharm/Beijing",417916
"Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan",4313868
"Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",987000
"Pfizer/BioNTech, Sinovac",25844957
"Pfizer/BioNTech, Sputnik V",22040
"Sinopharm/Beijing",1388496
"Sinopharm/Beijing, Pfizer/BioNTech",41948
"Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac",91346000
"Sinopharm/Beijing, Sputnik V",53661
"Sinovac",24722657
"Sinovac, Pfizer/BioNTech",452940
"Sputnik V",6054220
"Sputnik V, EpiVacCorona",10600000
